forecast_id,product_id,sku,name,category,forecast_date,predicted_qty,confidence_low,confidence_high,avg_daily_forecast,std_daily_forecast,safety_stock,rec_reorder_point,rec_reorder_qty,current_stock_quantity,lead_time_days,model_used,generated_at
0ae16821-0257-4d61-a9a6-70d23b455269,b980e766-ea7b-4037-9fba-f08bab66f235,SPO-103,Resistance Bands,Sports,2026-08-13,54,33,74,1.7959,1.3499,5,14,23,161,5,RandomForest,2026-07-14T14:04:50.242708Z
f30daa3c-d6d8-440a-bbbb-9af8ae02ecd7,c34afcf0-19be-47fd-aa8a-9ff5a6e47d7c,SPO-102,Yoga Mat,Sports,2026-08-13,67,44,89,2.228,1.5299,6,17,28,299,5,RandomForest,2026-07-14T14:04:50.242708Z
77b9c486-394b-46ec-a208-5d98727b8c0a,c7df90d8-b37e-494f-ac48-7cdf43a82690,HOM-104,Cushion Cover,Home,2026-08-13,76,54,97,2.5443,1.4207,8,41,74,128,13,RandomForest,2026-07-14T14:04:50.242708Z
f0e583d8-89aa-456b-adb9-eafd509af739,cb958dd6-94e4-45ef-8c9b-02313ed3c77f,HOM-103,Storage Bins,Home,2026-08-13,64,41,86,2.1479,1.4925,9,37,65,210,13,RandomForest,2026-07-14T14:04:50.242708Z
c961bac0-214f-4a31-b327-c04429941365,d4490a84-cfaf-420f-9820-89861d11dcf5,SPO-106,Skipping Rope,Sports,2026-08-13,51,27,74,1.7064,1.5988,7,19,31,254,7,RandomForest,2026-07-14T14:04:50.242708Z
88b68c26-2b89-4c67-8a7a-ffbd9092052d,d547a9e0-9234-4915-8f35-ce4aafa44caa,SPO-105,Waterproof Backpack,Sports,2026-08-13,31,12,49,1.0476,1.2065,4,9,14,202,5,RandomForest,2026-07-14T14:04:50.242708Z
2cf893b8-f574-4513-b7d0-c5ee9f8b20c7,d6be8a01-c8ef-4da4-88bf-08c01f216934,FOO-102,Almond Milk 1L,Food,2026-08-13,66,43,88,2.2144,1.4961,7,23,38,174,7,RandomForest,2026-07-14T14:04:50.242708Z
abfc1c91-b345-43bf-911a-4dc24d21f276,decd0138-4c04-4f18-8d2d-c85371011a15,ELE-101,Smartphone X,Electronics,2026-08-13,40,25,54,1.3298,0.9535,5,18,32,201,10,RandomForest,2026-07-14T14:04:50.242708Z
9ddf02af-b1ed-456c-a14c-5c8d45b72bad,f546fa91-df7b-45dd-8ad4-36823e2a41b9,APP-105,Socks Pack,Apparel,2026-08-13,67,44,89,2.228,1.5299,6,19,33,19,6,RandomForest,2026-07-14T14:04:50.242708Z
c836a8f0-8e5a-4693-867c-ce61bfd35ff0,f610623d-a4d4-477a-a516-10ffd8694929,ELE-107,Charger Hub,Electronics,2026-08-13,67,44,89,2.228,1.5299,7,25,43,147,8,RandomForest,2026-07-14T14:04:50.242708Z
